Region,Country Code,Country,Year,Public Flows (2021 USD M),Population,Public Flows per Capita (2021 USD),Total Non-Renewable,Total Renewable,Renewable Energy Share of Electricity Production (%),SDG 7b1 RE capacity per capita (W/inhabitant)
Americas,MEX,Mexico,2015,216.27497433000002,120149897.0,1.8000429441067272,263241.0,47471.0,0.15278135379386698,144.94659118799999
Americas,MEX,Mexico,2016,503.86445181,121519221.0,4.14637657864841,271416.0,49149.0,0.1533199195171026,157.275251122
Americas,MEX,Mexico,2017,549.7454236,122839258.0,4.475323545181297,270563.0,52562.998999999996,0.16267028701704686,161.641468062
Americas,MEX,Mexico,2018,326.01681902,124013861.0,2.6288740338469103,303179.0,54414.409,0.15216837791325175,171.963817812
Americas,MEX,Mexico,2019,430.53616395800003,125085311.0,3.4419402287611534,289731.0,55112.371,0.1598185600615765,212.104649077
Americas,MEX,Mexico,2020,601.3276384000001,125998302.0,4.772505889801595,254678.0,63006.37,0.19833009096418563,229.807835054
Americas,MEX,Mexico,2021,534.381902,126705138.0,4.217523538784985,306881.0,72830.62100000001,0.19180508831463972,241.64478634399998
Americas,MEX,Mexico,2022,208.552176438,127504125.0,1.6356504265097305,292070.0,83570.02,0.2224736863766539,250.611860599
Americas,NIC,Nicaragua,2000,0.029649553,5123222.0,0.005787286399066837,1847.91,414.79999999999995,0.18332000123745418,40.132947584
Americas,NIC,Nicaragua,2001,0.020458812,5192764.0,0.003939869402884475,2021.23,450.71000000000004,0.18233047727695656,39.595483251
Americas,NIC,Nicaragua,2002,0.748602492,5259006.0,0.14234676514915556,1975.17,644.76,0.24609817819560062,42.390139880999996
Americas,NIC,Nicaragua,2003,16.652112114,5323062.0,3.128295727909989,2021.48,750.49,0.27074246835283206,46.48264476
Americas,NIC,Nicaragua,2004,0.201792574,5386223.0,0.03746457842536412,2110.97,810.12,0.2773348304913577,56.4421488
Americas,NIC,Nicaragua,2005,0.048696527,5454678.0,0.00892747967891047,1995.27,1055.99,0.34608325740841483,57.5524348
Americas,NIC,Nicaragua,2006,0.058088979,5529811.0,0.01050469518759321,2178.683,941.8299999999999,0.3018189637408977,56.77047553
Americas,NIC,Nicaragua,2007,0.110123593,5607453.0,0.019638790195834012,2278.68,930.47,0.28994281974977804,56.10390314
Americas,NIC,Nicaragua,2008,2.053860261,5687744.0,0.3611027959415895,2166.54,1194.42,0.35538060554127393,55.31191278
Americas,NIC,Nicaragua,2009,37.782405045000004,5770639.0,6.547352042815363,2386.25,1067.8,0.30914433780634326,61.431671612
Americas,NIC,Nicaragua,2010,172.128589072,5855734.0,29.394878434027227,2305.7599999999998,1353.29,0.36984736475314633,64.4838034
Americas,NIC,Nicaragua,2011,56.538774225,5942553.0,9.514222965281082,2524.46,1299.95,0.33990863950256384,63.54171346
Americas,NIC,Nicaragua,2012,97.99858577,6030607.0,16.25020263631837,2295.994,1725.4699999999998,0.4290651364776608,91.28434335
Americas,NIC,Nicaragua,2013,138.083161146,6119379.0,22.564897703835634,1979.514,2179.781,0.5240746328404212,90.904648979
Americas,NIC,Nicaragua,2014,158.86227556,6208676.0,25.58714217974976,2041.582,2396.893,0.5400262477540145,95.975373821
Americas,NIC,Nicaragua,2015,73.982459568,6298598.0,11.745861470759046,2290.0040000000004,2295.1890000000003,0.5005654069523354,97.383576467
Americas,NIC,Nicaragua,2016,172.196955458,6389235.0,26.951106894330856,2199.588,2399.2079999999996,0.521703506743939,103.77486505899999
Americas,NIC,Nicaragua,2017,167.346267504,6480532.0,25.822921251526882,1994.165,2538.326,0.5600289112543191,104.254095185
Americas,NIC,Nicaragua,2018,21.638130213,6572233.0,3.2923559181483673,1914.8899999999999,2743.586,0.5889449682685926,102.79945949
Americas,NIC,Nicaragua,2019,8.476497438,6663924.0,1.2719979156424954,1981.1200000000001,2613.2529999999997,0.5687942620244373,110.007557101
Americas,NIC,Nicaragua,2020,152.666512311,6755895.0,22.59752591048262,1144.61,2658.849,0.6990607759936417,108.509975359
Americas,NIC,Nicaragua,2021,190.513602,6850540.0,27.810012349391435,1298.43,2927.528,0.6927489577511182,107.17724442400001
Americas,NIC,Nicaragua,2022,27.927906866,6948392.0,4.019333806440397,1477.8,2828.298,0.6568122694838807,107.485588035
Americas,PAN,Panama,2000,0.0,3001731.0,0.0,1533.43,3634.395,0.7032736209140209,224.30391001099997
Americas,PAN,Panama,2001,0.245888396,3061024.0,0.08032880369444996,2643.7,2703.061,0.505551117770179,220.01656964400001
Americas,PAN,Panama,2002,0.0,3120990.0,0.0,1763.61,3571.308,0.6694213481819214,243.990528642
Americas,PAN,Panama,2003,0.0,3181608.0,0.0,2074.91,3017.7219999999998,0.592566280068931,280.87401090900005
Americas,PAN,Panama,2004,0.0,3243311.0,0.0,2083.02,3992.7019999999998,0.6571567955215858,279.538718313
Americas,PAN,Panama,2005,0.0,3305868.0,0.0,2158.7999999999997,3919.681,0.6448454803099656,274.284091187
Americas,PAN,Panama,2006,0.001802803,3368573.0,0.000535182998854411,2450.1699999999996,3775.0860000000002,0.6064145795771292,269.365395988
Americas,PAN,Panama,2007,0.0,3431614.0,0.0,2223.18,3863.5480000000002,0.6347495731696899,264.4714703
Americas,PAN,Panama,2008,0.085232647,3495276.0,0.024385097771964216,2421.9500000000003,4132.825,0.6305060051641742,266.166677531
Americas,PAN,Panama,2009,9.868197774,3559343.0,2.77247732910259,2971.4399999999996,4086.914,0.5790179976804791,264.217581772
Americas,PAN,Panama,2010,10.130919003999999,3623617.0,2.7958029239845157,3294.64,4402.434,0.5719620208926145,275.62129224
Americas,PAN,Panama,2011,73.27111287299999,3688674.0,19.86380820668891,3689.79,4237.715,0.5345584770996675,383.540806292
Americas,PAN,Panama,2012,0.0,3754862.0,0.0,2940.1000000000004,5538.61,0.6532373438883982,408.031506918
Americas,PAN,Panama,2013,1.972099974,3821556.0,0.5160463366230927,3544.89,5364.2080000000005,0.6021045003658059,412.794945309
Americas,PAN,Panama,2014,202.32672829999998,3888793.0,52.02815585710013,4086.7000000000003,5284.297,0.5638991240739912,448.60166127699995
Americas,PAN,Panama,2015,52.011280196,3957099.0,13.14379048793068,3069.8,6729.267000000001,0.6867252770085152,527.28551903
Americas,PAN,Panama,2016,401.58691713,4026336.0,99.74004085352043,3501.83,7341.697,0.6770580273374153,546.3555451
Americas,PAN,Panama,2017,137.1407494,4096063.0,33.48111330318894,3237.19,8063.637000000001,0.7135439733746919,552.26469906
Americas,PAN,Panama,2018,0.384521846,4165255.0,0.09231651987693432,2023.346,6843.906,0.7718181461404277,558.81308588
Americas,PAN,Panama,2019,98.541152658,4232532.0,23.281844687293564,4815.43,6255.188,0.5650260897810764,554.9907242
Americas,PAN,Panama,2020,283.1584354,4294396.0,65.9367313587289,2726.0600000000004,8457.149,0.7562363360999513,553.78451361
Americas,PAN,Panama,2021,0.40356000000000003,4351267.0,0.09274540036269897,2146.44,9596.724,0.8172179150355049,600.70687455
Americas,PAN,Panama,2022,0.367178161,4408581.0,0.08328715316787874,2424.11,9746.746,0.8008266633012501,635.01203677
Americas,PER,Peru,2000,1.1818126230000001,26654439.0,0.04433830413763352,3588.444,16307.197999999999,0.8196366822442823,108.55520165300001
Americas,PER,Peru,2001,0.208099975,27014909.0,0.007703152914562844,3178.0,17723.864,0.8479561440070608,111.192341935
Americas,PER,Peru,2002,100.77730468,27334503.0,3.6868167926813964,3948.833,18201.57,0.8217263586581247,111.038272762
Americas,PER,Peru,2003,0.310915383,27623341.0,0.011255531436258922,4397.0,18703.266,0.8096558714951594,111.49762805399999
Americas,PER,Peru,2004,0.115187927,27893911.0,0.004129500771691714,6736.0,17671.79,0.7240225354282382,111.28737021500001
Americas,PER,Peru,2005,0.31140745000000003,28147267.0,0.01106350573929611,5349.0,18162.87,0.7724978914905535,115.679294906
Americas,PER,Peru,2006,33.815499523999996,28381078.0,1.1914804477828502,5526.0,19765.683,0.7815092020566603,115.07473395699999
Americas,PER,Peru,2007,0.9442440520000001,28600387.0,0.033015079551196286,9964.0,19706.146,0.6641742174103221,114.38726338500001
Americas,PER,Peru,2008,1.044547616,28806185.0,0.036261227094111906,12929.0,19254.766000000003,0.5982757269612264,114.247061831
Americas,PER,Peru,2009,1.834115135,29009326.0,0.06322501718929975,12977.0,20116.82,0.6078724063888665,115.93020119500001
Americas,PER,Peru,2010,99.384837028,29229572.0,3.400146845393426,15174.0,20272.331,0.5719162019899887,120.289513652
Americas,PER,Peru,2011,239.925521196,29477721.0,8.139215416144282,16572.917,21872.049,0.5689184118409677,120.41487200600001
Americas,PER,Peru,2012,254.165228753,29749589.0,8.543487063064973,17319.499,22458.734,0.5645985833508492,124.809858761
Americas,PER,Peru,2013,313.32818556200004,30038809.0,10.430779248338375,20061.334,23036.521,0.5345166482183394,125.96781051399999
Americas,PER,Peru,2014,203.241450356,30353951.0,6.69571649357937,21987.370000000003,21890.925,0.498900994215933,133.59101089
Americas,PER,Peru,2015,94.078966193,30711863.0,3.063277737107645,22498.042,24916.307,0.5255014046486223,151.31729395400004
Americas,PER,Peru,2016,112.85798806100001,31132779.0,3.625053454463542,25320.511,22730.937,0.47305415229110265,183.876228934
Americas,PER,Peru,2017,191.549981508,31605486.0,6.060656099640424,21444.970999999998,30796.128999999997,0.5895000105281092,184.146575075
Americas,PER,Peru,2018,75.467484258,32203944.0,2.343423658232669,21121.667,33300.066,0.6118891142257451,189.418817748
Americas,PER,Peru,2019,1.1947552129999999,32824861.0,0.03639787577470625,22156.95,34332.908,0.6077711861127355,191.58746778699998
Americas,PER,Peru,2020,25.804656084,33304756.0,0.774803937431639,18683.013,33712.564999999995,0.6434238591661303,190.523899955
Americas,PER,Peru,2021,106.519464,33715471.0,3.159364554035149,21880.480999999996,35166.865,0.6164505006069871,190.75305221499997
Americas,PER,Peru,2022,575.7731589350001,34049588.0,16.9098421671064,26301.399999999998,33106.087,0.5572712914114681,188.88125757100002
Americas,PRI,Puerto Rico,2000,0.0,3810605.0,0.0,21693.999,119.501,0.005478304719554405,25.63293223
Americas,PRI,Puerto Rico,2001,0.0,3818774.0,0.0,22182.499,119.501,0.005358308671867994,25.59933363
Americas,PRI,Puerto Rico,2002,0.0,3823701.0,0.0,23060.600000000002,115.0,0.004962115328189992,25.60840854
Americas,PRI,Puerto Rico,2003,0.0,3826095.0,0.0,23817.804000000004,119.501,0.004992249545218227,25.6428487
Americas,PRI,Puerto Rico,2004,0.0,3826878.0,0.0,24015.536,119.501,0.004951349359853892,25.70056303
Americas,PRI,Puerto Rico,2005,0.0,3821362.0,0.0,24821.386,140.39,0.005624199175571482,25.77807886
Americas,PRI,Puerto Rico,2006,0.0,3805214.0,0.0,24826.944,119.501,0.0047903017844827195,25.87326216
Americas,PRI,Puerto Rico,2007,0.0,3782995.0,0.0,24516.817,119.501,0.004850603081190947,25.9837264
Americas,PRI,Puerto Rico,2008,0.0,3760866.0,0.0,23094.143,119.501,0.005147877687794299,26.10695762
Americas,PRI,Puerto Rico,2009,0.0,3740410.0,0.0,22868.999,119.501,0.0051982947995737,26.2373898
Americas,PRI,Puerto Rico,2010,0.0,3721525.0,0.0,23086.688000000002,95.21,0.0041070838979621075,27.606819072999997
Americas,PRI,Puerto Rico,2011,0.0,3678732.0,0.0,22110.9,160.113,0.007189300280144418,31.524151765000003
Americas,PRI,Puerto Rico,2012,0.0,3634488.0,0.0,22186.8,143.71800000000002,0.00643594564174463,65.99666264999999
Americas,PRI,Puerto Rico,2013,0.0,3593077.0,0.0,21197.5,345.591,0.01604184840513369,75.18828399
Americas,PRI,Puerto Rico,2014,0.0,3534874.0,0.0,20719.2,412.471,0.019519090563164643,77.47702956
Americas,PRI,Puerto Rico,2015,0.0,3473232.0,0.0,20521.6,519.979,0.024711976225738577,116.50928493
Americas,PRI,Puerto Rico,2016,0.0,3406672.0,0.0,20256.9,561.861,0.026988205494073346,129.08784236
Americas,PRI,Puerto Rico,2017,0.0,3325286.0,0.0,16001.900000000001,555.7280000000001,0.033563261597615315,149.115912272
Americas,PRI,Puerto Rico,2018,0.0,3193354.0,0.0,17218.9,468.426,0.0264837092955713,152.122651098
Americas,PRI,Puerto Rico,2019,0.0,3193694.0,0.0,18429.3,713.282,0.037261535565055966,162.946678717
Americas,PRI,Puerto Rico,2020,0.0,3281557.0,0.0,18312.3,765.671,0.040133775232177475,178.195199651
Americas,PRI,Puerto Rico,2021,0.0,3262693.0,0.0,18710.78,897.758,0.04578403550534976,211.762306667
Americas,PRI,Puerto Rico,2022,0.0,3220113.0,0.0,17858.328999999998,1060.202,0.05604039763975332,258.676420314
Americas,PRY,Paraguay,2000,0.0,5123819.0,0.0,0.82,53481.4,0.999984667801748,1442.283578
Americas,PRY,Paraguay,2001,0.008416206,5211541.0,0.0016149169698559409,0.48,45308.56,0.9999894060876151,1421.893255865
Americas,PRY,Paraguay,2002,0.0,5286512.0,0.0,0.51,48203.82,0.9999894200375775,1397.945374964
Americas,PRY,Paraguay,2003,0.0,5353254.0,0.0,0.42,51762.23,0.9999918860413831,1384.252456579
Americas,PRY,Paraguay,2004,0.0,5416324.0,0.0,0.5,51980.15,0.9999903810360201,1368.133626901
Americas,PRY,Paraguay,2005,0.0,5476878.0,0.0,0.65,51158.488000000005,0.9999872945474569,1353.036894853
Americas,PRY,Paraguay,2006,190.9943166,5534675.0,34.50867785371318,0.76,53775.176999999996,0.9999858672848415,1338.9075238560001
Americas,PRY,Paraguay,2007,0.0,5590145.0,0.0,0.63,53716.077,0.9999882718052692,1325.621786447
Americas,PRY,Paraguay,2008,0.0,5645148.0,0.0,0.65,55456.92799999999,0.9999882793294723,1436.705999889
Americas,PRY,Paraguay,2009,0.08724836,5702574.0,0.01529982074761327,0.74,54940.78799999999,0.9999865311354282,1425.745461591
Americas,PRY,Paraguay,2010,0.274854663,5768613.0,0.04764657691545611,0.82,54066.60999999999,0.9999848337529637,1527.302836444
Americas,PRY,Paraguay,2011,0.035130306,5843939.0,0.0060114087433150816,0.9,57625.93199999999,0.9999843822752568,1507.617208685
Americas,PRY,Paraguay,2012,0.0,5923322.0,0.0,3.07,60233.412000000004,0.9999490342082062,1487.41246863
Americas,PRY,Paraguay,2013,0.086128998,6005652.0,0.014341323473288162,3.18,60505.994999999995,0.9999474459864971,1473.5244399240003
Americas,PRY,Paraguay,2014,0.0,6090721.0,0.0,5.93,55415.449,0.9998930015797695,1452.9437482919998
Americas,PRY,Paraguay,2015,0.397984866,6177950.0,0.06442021479617024,1.37,55889.048,0.999975487748186,1432.429042
Americas,PRY,Paraguay,2016,0.399403264,6266615.0,0.06373508887972214,1.25,63939.752,0.9999804507286264,1412.161909063
Americas,PRY,Paraguay,2017,0.0,6355404.0,0.0,1.51,59824.385,0.9999747600934344,1392.433116513
Americas,PRY,Paraguay,2018,142.9324687,6443328.0,22.183019194428717,1.55,59344.12,0.9999738818350185,1373.432331396
Americas,PRY,Paraguay,2019,0.778074529,6530026.0,0.11915335850117595,2.04,49586.168,0.9999588611873209,1355.503791535
Americas,PRY,Paraguay,2020,426.2368155,6618695.0,64.39892085977674,1.682,46626.838,0.9999639276562927,1337.361518876
Americas,PRY,Paraguay,2021,0.085592,6703799.0,0.012767685904663907,1.98,40847.820999999996,0.9999515297516381,1320.383859619
Americas,PRY,Paraguay,2022,103.534633,6780744.0,15.268919310329368,1.35,44122.679,0.9999694044258742,1305.55054134
Americas,SLV,El Salvador,2000,0.0,5958482.0,0.0,1613.561,2033.688,0.5575950531482771,95.653389571
Americas,SLV,El Salvador,2001,0.0,5988095.0,0.0,1888.042,2202.507,0.5384379945088056,95.368226453
Americas,SLV,El Salvador,2002,0.0,6011275.0,0.0,2167.812,2230.372,0.507112026236283,97.49578916899999
Americas,SLV,El Salvador,2003,0.0,6026849.0,0.0,2039.934,2619.235,0.5621678458111308,103.698300726
Americas,SLV,El Salvador,2004,1.425498399,6035655.0,0.23617956940878826,2284.32,2552.3849999999998,0.5277115308872465,101.89018424800001
Americas,SLV,El Salvador,2005,0.0,6037817.0,0.0,2203.775,2894.774,0.5677642796019025,105.81208407
Americas,SLV,El Salvador,2006,0.001802803,6034436.0,0.00029875252633386115,2359.766,3332.572,0.5854487207189735,108.710739496
Americas,SLV,El Salvador,2007,0.290851385,6044131.0,0.04812129071987355,2540.641,3395.4230000000002,0.5719990552662505,125.230244019
Americas,SLV,El Salvador,2008,0.018046823,6068099.0,0.002974048874285011,2240.828,3859.6359999999995,0.6326790880169114,131.907208495
Americas,SLV,El Salvador,2009,0.188973635,6091188.0,0.031024101538156434,2527.293,3321.938,0.5679273053158612,131.40720661
Americas,SLV,El Salvador,2010,61.86626858,6114034.0,10.118731524881936,2088.009,3958.4099999999994,0.6546701444276355,129.280602628
Americas,SLV,El Salvador,2011,0.998586543,6137349.0,0.16270649477486127,2254.686,3924.5870000000004,0.635121154219922,122.72823331900001
Americas,SLV,El Salvador,2012,1.491152752,6161289.0,0.242019608559183,2480.268,3818.805,0.606248728979645,134.18198691299997
Americas,SLV,El Salvador,2013,73.864342515,6185642.0,11.941257272082671,2481.18,3847.534,0.6079487870679573,133.669552808
Americas,SLV,El Salvador,2014,307.21762080599996,6209526.0,49.475212891612,2508.328,3789.6520000000005,0.6017249975388934,133.77542827
Americas,SLV,El Salvador,2015,84.52040083899999,6231066.0,13.564356538512028,2532.378,3537.614,0.5828037335139815,146.828006637
Americas,SLV,El Salvador,2016,226.27838228000002,6250510.0,36.201587115291396,2504.55,3659.36,0.5936751185529965,155.305887032
Americas,SLV,El Salvador,2017,560.94816524,6266654.0,89.51318602239728,1399.337,4150.791,0.7478730220276001,184.95755469000002
Americas,SLV,El Salvador,2018,63.760244149,6276342.0,10.158822471592531,1199.974,4240.075,0.7794185309727908,198.62636549
Americas,SLV,El Salvador,2019,464.73654747800003,6280217.0,74.00007793966356,1757.302,4406.974,0.7149215901429463,244.05319115999998
Americas,SLV,El Salvador,2020,0.816514822,6292731.0,0.12975524013341744,981.147,5447.049,0.8473682196373602,253.955714948
Americas,SLV,El Salvador,2021,1.886947,6314167.0,0.29884337870696165,987.754,6111.242,0.8608600427440726,265.346640338
Americas,SLV,El Salvador,2022,104.5703528,6336392.0,16.50313818968271,1667.366,6017.399,0.7830296697426662,266.13141989499996
Americas,SUR,Suriname,2000,0.0,478998.0,0.0,205.212,1226.214,0.8566380658168847,375.9117992
Americas,SUR,Suriname,2001,0.0,487394.0,0.0,222.212,1228.214,0.8467953552956166,369.4362261
Americas,SUR,Suriname,2002,0.0,495666.0,0.0,477.212,856.214,0.6421158729468303,363.2708316
Americas,SUR,Suriname,2003,0.0,503780.0,0.0,542.212,772.214,0.5874914221112486,357.4199055
Americas,SUR,Suriname,2004,0.0,510572.0,0.0,652.212,739.214,0.5312636101380886,352.665246
Americas,SUR,Suriname,2005,0.0,516220.0,0.0,608.212,640.214,0.5128169390897018,348.8067103
Americas,SUR,Suriname,2006,0.0,522023.0,0.0,420.61199999999997,753.9140000000001,0.641887876471019,344.9292464
Americas,SUR,Suriname,2007,0.0,527946.0,0.0,317.712,890.8140000000001,0.7371078487347397,341.0595023
Americas,SUR,Suriname,2008,0.0,533938.0,0.0,295.11199999999997,1000.214,0.7721716386454067,337.2320382
Americas,SUR,Suriname,2009,0.431712141,539987.0,0.7994861746671679,385.656,1176.099,0.7530624201619333,333.4543239
Americas,SUR,Suriname,2010,0.0,546080.0,0.0,719.957,1065.431,0.5967503982327651,330.015748562
Americas,SUR,Suriname,2011,4.437446949,552146.0,8.036727512288417,519.951,1368.892,0.7247251359694797,326.620133064
Americas,SUR,Suriname,2012,0.0,558111.0,0.0,914.122,1112.846,0.5490200141294782,323.810138117
Americas,SUR,Suriname,2013,0.024630767,563947.0,0.04367567696964431,718.888,838.715,0.5384651929920525,320.95923905
Americas,SUR,Suriname,2014,0.000413357,569682.0,0.0007255925235482251,1045.769,567.7810000000001,0.35188311487093676,326.94731447
Americas,SUR,Suriname,2015,0.0,575475.0,0.0,1193.51,484.037,0.2885385625559224,326.262652621
Americas,SUR,Suriname,2016,0.0,581453.0,0.0,1034.036,798.171,0.4356336374656357,323.708021103
Americas,SUR,Suriname,2017,0.014903771,587559.0,0.02536557349985278,878.218,942.081,0.5175418983364821,322.05786994899995
Americas,SUR,Suriname,2018,0.313806623,593715.0,0.5285475741727934,788.688,1017.5649999999999,0.5633568497879311,319.783060908
Americas,SUR,Suriname,2019,24.63340053,600301.0,41.03508161738861,913.562,970.4390000000001,0.5150947372108613,316.274668842
Americas,SUR,Suriname,2020,3.190325764,607065.0,5.255328118076318,1051.645,692.465,0.3970305771998326,313.831303043
Americas,SUR,Suriname,2021,0.55,612985.0,0.8972487091853797,742.079,865.928,0.5385100935505878,310.800427434
Americas,SUR,Suriname,2022,0.336487557,618040.0,0.5444430085431363,742.079,865.928,0.5385100935505878,312.465212627
Americas,SXM,Sint Maarten (Dutch Part),2000,0.0,30519.0,0.0,0.0,0.0,,0.0
Americas,SXM,Sint Maarten (Dutch Part),2001,0.0,30600.0,0.0,0.0,0.0,,0.0
Americas,SXM,Sint Maarten (Dutch Part),2002,0.0,30777.0,0.0,0.0,0.0,,0.0
Americas,SXM,Sint Maarten (Dutch Part),2003,0.0,31472.0,0.0,0.0,0.0,,0.0
Americas,SXM,Sint Maarten (Dutch Part),2004,0.0,32488.0,0.0,0.0,0.0,,0.0
Americas,SXM,Sint Maarten (Dutch Part),2005,0.0,33011.0,0.0,0.0,0.0,,0.0
Americas,SXM,Sint Maarten (Dutch Part),2006,0.0,33441.0,0.0,0.0,0.0,,0.0
Americas,SXM,Sint Maarten (Dutch Part),2007,0.0,33811.0,0.0,0.0,0.0,,0.0
Americas,SXM,Sint Maarten (Dutch Part),2008,0.0,33964.0,0.0,0.0,0.0,,0.0
Americas,SXM,Sint Maarten (Dutch Part),2009,0.0,34238.0,0.0,0.0,0.0,,0.0
Americas,SXM,Sint Maarten (Dutch Part),2010,0.0,34056.0,0.0,0.0,0.0,,0.0
Americas,SXM,Sint Maarten (Dutch Part),2011,0.0,33435.0,0.0,0.0,0.0,,0.0
Americas,SXM,Sint Maarten (Dutch Part),2012,0.0,34640.0,0.0,342.0,0.0,0.0,0.0
Americas,SXM,Sint Maarten (Dutch Part),2013,0.0,36607.0,0.0,355.0,0.0,0.0,0.0
Americas,SXM,Sint Maarten (Dutch Part),2014,0.0,37685.0,0.0,358.0,0.0,0.0,0.0
Americas,SXM,Sint Maarten (Dutch Part),2015,0.0,38825.0,0.0,360.0,0.0,0.0,0.0
Americas,SXM,Sint Maarten (Dutch Part),2016,0.0,38992.0,0.0,362.0,0.0,0.0,0.0
Americas,SXM,Sint Maarten (Dutch Part),2017,0.0,38615.0,0.0,300.0,0.0,0.0,0.0
Americas,SXM,Sint Maarten (Dutch Part),2018,0.0,38934.0,0.0,291.0,0.0,0.0,0.0
Americas,SXM,Sint Maarten (Dutch Part),2019,0.0,39648.0,0.0,296.0,0.0,0.0,0.0
Americas,SXM,Sint Maarten (Dutch Part),2020,0.0,40350.0,0.0,265.0,0.0,0.0,0.0
Americas,SXM,Sint Maarten (Dutch Part),2021,0.0,40708.0,0.0,286.0,0.0,0.0,0.0
Americas,SXM,Sint Maarten (Dutch Part),2022,0.0,40888.0,0.0,291.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2000,0.0,18744.0,0.0,75.4,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2001,0.0,19578.0,0.0,80.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2002,0.0,20598.0,0.0,102.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2003,0.0,21739.0,0.0,110.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2004,0.0,22869.0,0.0,116.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2005,0.0,23995.0,0.0,132.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2006,0.0,25128.0,0.0,158.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2007,0.0,26268.0,0.0,182.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2008,0.0,27422.0,0.0,189.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2009,0.0,28581.0,0.0,200.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2010,0.0,29726.0,0.0,208.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2011,0.0,30816.0,0.0,207.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2012,0.0,32081.0,0.0,210.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2013,0.0,33594.0,0.0,209.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2014,0.0,34985.0,0.0,227.0,0.0,0.0,0.0
Americas,TCA,Turks and Caicos Islands,2015,0.0,36538.0,0.0,230.0,0.047,0.00020430607658435015,0.821063003
Americas,TCA,Turks and Caicos Islands,2016,0.0,38246.0,0.0,245.0,0.047,0.00019179994041959299,0.784395754
Americas,TCA,Turks and Caicos Islands,2017,0.0,39844.0,0.0,293.0,0.296,0.0010092193551906605,4.76859753
Americas,TCA,Turks and Caicos Islands,2018,0.0,41487.0,0.0,257.0,0.686,0.002662154715428856,10.60573192
Americas,TCA,Turks and Caicos Islands,2019,0.0,43080.0,0.0,260.0,1.466,0.005606847544231372,21.81987001
Americas,TCA,Turks and Caicos Islands,2020,0.0,44276.0,0.0,255.0,1.466,0.00571615730740137,21.23046346
Americas,TCA,Turks and Caicos Islands,2021,0.0,45114.0,0.0,263.0,4.012,0.015025541923209443,57.01112737
Americas,TCA,Turks and Caicos Islands,2022,0.0,45703.0,0.0,261.0,5.13,0.01927629354075076,71.96464127
Americas,TTO,Trinidad and Tobago,2000,0.0,1332203.0,0.0,5414.2,20.531,0.003777739873417838,4.009148756
Americas,TTO,Trinidad and Tobago,2001,0.0,1338567.0,0.0,5596.900000000001,30.039,0.0053384264517528975,4.233631936
Americas,TTO,Trinidad and Tobago,2002,0.0,1345964.0,0.0,6113.7,27.369,0.004456715923563145,4.367873138
Americas,TTO,Trinidad and Tobago,2003,0.0,1353548.0,0.0,6399.799999999999,13.902,0.0021675469175212693,4.596807797
Americas,TTO,Trinidad and Tobago,2004,0.0,1361172.0,0.0,6692.2,25.579,0.0038076572629138295,4.889903701
Americas,TTO,Trinidad and Tobago,2005,0.0,1369075.0,0.0,7022.0,24.743,0.003511267545871901,4.939101218
Americas,TTO,Trinidad and Tobago,2006,0.0,1376919.0,0.0,7190.4,29.09,0.0040293704956998345,5.072920048
Americas,TTO,Trinidad and Tobago,2007,0.0,1384861.0,0.0,7704.8,22.285,0.002884011240978972,5.13408927
Americas,TTO,Trinidad and Tobago,2008,0.0,1392803.0,0.0,7759.8,3.534,0.00045521679216687055,1.629806943
Americas,TTO,Trinidad and Tobago,2009,0.0,1401191.0,0.0,7873.3,3.939,0.0005000483037267246,1.805606802
Americas,TTO,Trinidad and Tobago,2010,0.19012662,1410296.0,0.13481327324192935,8484.800000000001,4.408,0.0005192474963506608,2.007380011
Americas,TTO,Trinidad and Tobago,2011,0.0,1420020.0,0.0,8772.699999999999,4.408,0.0005022155361424288,1.993633892
Americas,TTO,Trinidad and Tobago,2012,0.0,1430377.0,0.0,9127.859999999999,6.228,0.0006818414712010659,2.796465547
Americas,TTO,Trinidad and Tobago,2013,0.0,1440729.0,0.0,9501.711,6.228,0.0006550315478464892,2.776372239
Americas,TTO,Trinidad and Tobago,2014,0.0,1450661.0,0.0,9890.869999999999,6.228,0.0006292753694062645,2.757363712
Americas,TTO,Trinidad and Tobago,2015,0.0,1460177.0,0.0,10295.959,6.255,0.0006071510453966497,2.746242408
